date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2021-01-04,2021-01,Comoros,COM,869595,296,5,1160,18,49.3333103341211,12.6495667523387
2021-01-11,2021-02,Comoros,COM,869595,432,27,1592,45,83.7171326882054,36.7987396431672
2021-01-18,2021-03,Comoros,COM,869595,676,26,2268,71,127.415636014467,60.9479125339957
2021-01-25,2021-04,Comoros,COM,869595,543,27,2811,98,140.18019882819,60.9479125339957
2021-02-01,2021-05,Comoros,COM,869595,277,14,3088,112,94.296770335616,47.148385167808
2021-02-08,2021-06,Comoros,COM,869595,246,17,3334,129,60.1429401043014,35.6487790293183
2021-02-15,2021-07,Comoros,COM,869595,168,14,3502,143,47.6083694133476,35.6487790293183
2021-02-22,2021-08,Comoros,COM,869595,69,1,3571,144,27.2540665482207,17.2494092077346
2021-03-01,2021-09,Comoros,COM,869595,30,2,3601,146,11.3846100771049,3.44988184154693
2021-03-08,2021-10,Comoros,COM,869595,34,0,3635,146,7.35974792863345,2.29992122769795
2021-03-15,2021-11,Comoros,COM,869595,31,0,3666,146,7.47474399001834,0
2021-03-22,2021-12,Comoros,COM,869595,24,0,3690,146,6.32478337616937,0
2021-03-29,2021-13,Comoros,COM,869595,29,0,3719,146,6.09479125339957,0
2020-03-09,2020-11,Congo,COG,5518092,1,0,1,0,NA,NA
2020-03-16,2020-12,Congo,COG,5518092,3,0,4,0,0.0724888240355543,0
2020-03-23,2020-13,Congo,COG,5518092,15,0,19,0,0.326199708159994,0
2020-03-30,2020-14,Congo,COG,5518092,26,5,45,5,0.743010446364432,0.906110300444429
2020-04-06,2020-15,Congo,COG,5518092,25,0,70,5,0.924232506453318,0.906110300444429
2020-04-13,2020-16,Congo,COG,5518092,90,1,160,6,2.08405369102219,0.181222060088886
2020-04-20,2020-17,Congo,COG,5518092,40,2,200,8,2.35588678115552,0.543666180266657
2020-04-27,2020-18,Congo,COG,5518092,29,2,229,10,1.25043221461331,0.724888240355543
2020-05-04,2020-19,Congo,COG,5518092,58,0,287,10,1.57663192277331,0.362444120177772
2020-05-11,2020-20,Congo,COG,5518092,125,5,412,15,3.31636369962661,0.906110300444429
2020-05-18,2020-21,Congo,COG,5518092,75,1,487,16,3.62444120177772,1.08733236053332
2020-05-25,2020-22,Congo,COG,5518092,124,4,611,20,3.60631899576883,0.906110300444429
2020-06-01,2020-23,Congo,COG,5518092,72,2,683,22,3.55195237774216,1.08733236053332
2020-06-08,2020-24,Congo,COG,5518092,96,3,779,25,3.04453060949328,0.906110300444429
2020-06-15,2020-25,Congo,COG,5518092,234,3,1013,28,5.98032798293323,1.08733236053332
2020-06-22,2020-26,Congo,COG,5518092,232,12,1245,40,8.44494800014208,2.71833090133329
2020-06-29,2020-27,Congo,COG,5518092,312,4,1557,44,9.85848006883539,2.89955296142217
2020-07-06,2020-28,Congo,COG,5518092,546,3,2103,47,15.5488527556264,1.2685544206222
2020-07-13,2020-29,Congo,COG,5518092,530,2,2633,49,19.4994936655641,0.906110300444429
2020-07-20,2020-30,Congo,COG,5518092,405,2,3038,51,16.9442626183108,0.724888240355543
2020-07-27,2020-31,Congo,COG,5518092,349,5,3387,56,13.664143330702,1.2685544206222
2020-08-03,2020-32,Congo,COG,5518092,277,2,3664,58,11.3445009615643,1.2685544206222
2020-08-10,2020-33,Congo,COG,5518092,171,18,3835,76,8.11874829198208,3.62444120177772
2020-08-17,2020-34,Congo,COG,5518092,15,1,3850,77,3.37073031765328,3.44321914168883
2020-08-24,2020-35,Congo,COG,5518092,129,1,3979,78,2.60959766527996,0.362444120177772
2020-08-31,2020-36,Congo,COG,5518092,649,4,4628,82,14.0990762749153,0.906110300444429
2020-09-07,2020-37,Congo,COG,5518092,306,6,4934,88,17.3067067384886,1.81222060088886
2020-09-14,2020-38,Congo,COG,5518092,52,1,4986,89,6.48774975118211,1.2685544206222
2020-09-21,2020-39,Congo,COG,5518092,22,0,5008,89,1.34104324465776,0.181222060088886
2020-09-28,2020-40,Congo,COG,5518092,81,0,5089,89,1.86658721891552,0
2020-10-05,2020-41,Congo,COG,5518092,29,1,5118,90,1.99344266097774,0.181222060088886
2020-10-12,2020-42,Congo,COG,5518092,38,2,5156,92,1.21418780259554,0.543666180266657
2020-10-19,2020-43,Congo,COG,5518092,97,0,5253,92,2.44649781119996,0.362444120177772
2020-10-26,2020-44,Congo,COG,5518092,37,0,5290,92,2.42837560519107,0
2020-11-02,2020-45,Congo,COG,5518092,89,0,5379,92,2.28339795711996,0
2020-11-09,2020-46,Congo,COG,5518092,0,0,5379,92,1.61287633479108,0
2020-11-16,2020-47,Congo,COG,5518092,253,0,5632,92,4.58491812024881,0
2020-11-23,2020-48,Congo,COG,5518092,142,2,5774,94,7.15827137351099,0.362444120177772
2020-11-30,2020-49,Congo,COG,5518092,0,0,5774,94,2.57335325326218,0.362444120177772
2020-12-07,2020-50,Congo,COG,5518092,426,6,6200,100,7.72005975978654,1.08733236053332
2020-12-14,2020-51,Congo,COG,5518092,0,0,6200,100,7.72005975978654,1.08733236053332
2020-12-21,2020-52,Congo,COG,5518092,371,0,6571,100,6.72333842929766,0
2020-12-28,2020-53,Congo,COG,5518092,536,8,7107,108,16.4368408500619,1.44977648071109
2021-01-04,2021-01,Congo,COG,5518092,110,0,7217,108,11.706945081742,1.44977648071109
2021-01-11,2021-02,Congo,COG,5518092,492,6,7709,114,10.9095680173509,1.08733236053332
2021-01-18,2021-03,Congo,COG,5518092,85,3,7794,117,10.4565128671287,1.63099854079997
2021-01-25,2021-04,Congo,COG,5518092,93,1,7887,118,3.22575266958217,0.724888240355543
2021-02-01,2021-05,Congo,COG,5518092,173,4,8060,122,4.82050679836436,0.906110300444429
2021-02-08,2021-06,Congo,COG,5518092,359,1,8419,123,9.64101359672872,0.906110300444429
2021-02-15,2021-07,Congo,COG,5518092,206,4,8625,127,10.2390463950221,0.906110300444429
2021-02-22,2021-08,Congo,COG,5518092,195,1,8820,128,7.26700460956432,0.906110300444429
2021-03-01,2021-09,Congo,COG,5518092,359,3,9179,131,10.0397021289243,0.724888240355543
2021-03-08,2021-10,Congo,COG,5518092,150,0,9329,131,9.22420285852429,0.543666180266657
2021-03-15,2021-11,Congo,COG,5518092,235,3,9564,134,6.9770493134221,0.543666180266657
2021-03-22,2021-12,Congo,COG,5518092,117,1,9681,135,6.37901651512878,0.724888240355543
2021-03-29,2021-13,Congo,COG,5518092,0,0,9681,135,2.12029810303996,0.181222060088886
2020-03-02,2020-10,Costa Rica,CRI,5094114,5,0,5,0,NA,NA
2020-03-09,2020-11,Costa Rica,CRI,5094114,30,0,35,0,0.68706746649172,0
2020-03-16,2020-12,Costa Rica,CRI,5094114,99,2,134,2,2.53233437649805,0.392609980852411
2020-03-23,2020-13,Costa Rica,CRI,5094114,180,0,314,2,5.47690923289114,0.392609980852411
2020-03-30,2020-14,Costa Rica,CRI,5094114,140,0,454,2,6.2817596936385804,0
2020-04-06,2020-15,Costa Rica,CRI,5094114,141,1,595,3,5.51617023097638,0.196304990426206
2020-04-13,2020-16,Costa Rica,CRI,5094114,65,1,660,4,4.04388280277983,0.392609980852411
2020-04-20,2020-17,Costa Rica,CRI,5094114,35,2,695,6,1.96304990426206,0.588914971278617
2020-04-27,2020-18,Costa Rica,CRI,5094114,44,0,739,6,1.55080942436702,0.392609980852411
2020-05-04,2020-19,Costa Rica,CRI,5094114,53,0,792,6,1.90415840713419,0
2020-05-11,2020-20,Costa Rica,CRI,5094114,71,4,863,10,2.43418188128495,0.785219961704823
2020-05-18,2020-21,Costa Rica,CRI,5094114,67,0,930,10,2.70900886788164,0.785219961704823
2020-05-25,2020-22,Costa Rica,CRI,5094114,126,0,1056,10,3.78868631522577,0
2020-06-01,2020-23,Costa Rica,CRI,5094114,262,0,1318,10,7.61663362853678,0
2020-06-08,2020-24,Costa Rica,CRI,5094114,397,2,1715,12,12.936498869087,0.392609980852411
2020-06-15,2020-25,Costa Rica,CRI,5094114,498,0,2213,12,17.5692966431454,0.392609980852411
2020-06-22,2020-26,Costa Rica,CRI,5094114,917,3,3130,15,27.7771561453081,0.588914971278617
2020-06-29,2020-27,Costa Rica,CRI,5094114,1866,4,4996,19,54.631678835613,1.37413493298344
2020-07-06,2020-28,Costa Rica,CRI,5094114,2600,11,7596,30,87.6698087243434,2.94457485639308
2020-07-13,2020-29,Costa Rica,CRI,5094114,3518,32,11114,62,120.099393142753,8.44111458832684
2020-07-20,2020-30,Costa Rica,CRI,5094114,4115,42,15229,104,149.839599192323,14.5265692915392
2020-07-27,2020-31,Costa Rica,CRI,5094114,3746,58,18975,162,154.31535297404,19.6304990426206
2020-08-03,2020-32,Costa Rica,CRI,5094114,4311,73,23286,235,158.16293078639401,25.7159537458329
2020-08-10,2020-33,Costa Rica,CRI,5094114,5179,59,28465,294,186.293435914469,25.9122587362591
2020-08-17,2020-34,Costa Rica,CRI,5094114,5355,61,33820,355,206.787676914965,23.5565988511447
2020-08-24,2020-35,Costa Rica,CRI,5094114,5879,63,39699,418,220.529026244799,24.3418188128495
2020-08-31,2020-36,Costa Rica,CRI,5094114,7221,60,46920,478,257.159537458329,24.1455138224233
2020-09-07,2020-37,Costa Rica,CRI,5094114,8534,112,55454,590,309.278512416487,33.7644583533074
2020-09-14,2020-38,Costa Rica,CRI,5094114,8258,116,63712,706,329.635339923685,44.7575378171749
2020-09-21,2020-39,Costa Rica,CRI,5094114,8337,122,72049,828,325.768131612288,46.7205877214369
2020-09-28,2020-40,Costa Rica,CRI,5094114,7133,122,79182,950,303.68382018934,47.8984176639942
2020-10-05,2020-41,Costa Rica,CRI,5094114,8257,126,87439,1076,302.113380265931,48.683637625699
2020-10-12,2020-42,Costa Rica,CRI,5094114,8075,107,95514,1183,320.605310364079,45.7390627693059
2020-10-19,2020-43,Costa Rica,CRI,5094114,7574,99,103088,1282,307.197679517969,40.4388280277984
2020-10-26,2020-44,Costa Rica,CRI,5094114,6883,103,109971,1385,283.798124659166,39.6536080660935
2020-11-02,2020-45,Costa Rica,CRI,5094114,6392,79,116363,1464,260.594874790788,35.7275082575694
2020-11-09,2020-46,Costa Rica,CRI,5094114,6860,82,123223,1546,260.143373312808,31.6051034586191
2020-11-16,2020-47,Costa Rica,CRI,5094114,6195,62,129418,1608,256.276165001411,28.2679186213736
2020-11-23,2020-48,Costa Rica,CRI,5094114,7675,82,137093,1690,272.275021721147,28.2679186213736
2020-11-30,2020-49,Costa Rica,CRI,5094114,6592,83,143685,1773,280.068329841068,32.3903234203239
2020-12-07,2020-50,Costa Rica,CRI,5094114,9484,163,153169,1936,315.579902609168,48.2910276448466
2020-12-14,2020-51,Costa Rica,CRI,5094114,6724,101,159893,2037,318.171128482794,51.8245174725183
2020-12-21,2020-52,Costa Rica,CRI,5094114,5869,107,165762,2144,247.206874443721,40.8314380086508
2020-12-28,2020-53,Costa Rica,CRI,5094114,6674,85,172436,2229,246.22534949159,37.6905581618315
2021-01-04,2021-01,Costa Rica,CRI,5094114,7625,124,180061,2353,280.696505810431,41.027742999077
2021-01-11,2021-02,Costa Rica,CRI,5094114,5955,105,186016,2458,266.582176998787,44.9538428076011
2021-01-18,2021-03,Costa Rica,CRI,5094114,4729,100,190745,2558,209.732251771358,40.2425230373722
2021-01-25,2021-04,Costa Rica,CRI,5094114,3824,76,194569,2634,167.899658311534,34.5496783150122
2021-02-01,2021-05,Costa Rica,CRI,5094114,2866,58,197435,2692,131.328038595131,26.3048687171116
2021-02-08,2021-06,Costa Rica,CRI,5094114,2589,38,200024,2730,107.084372277495,18.8452790809157
2021-02-15,2021-07,Costa Rica,CRI,5094114,2650,52,202674,2782,102.844184484289,17.6674491383585
2021-02-22,2021-08,Costa Rica,CRI,5094114,2412,30,205086,2812,99.3695861537453,16.0970092149489
2021-03-01,2021-09,Costa Rica,CRI,5094114,2374,29,207460,2841,93.951568417982,11.5819944351461
2021-03-08,2021-10,Costa Rica,CRI,5094114,2987,45,210447,2886,105.239105367489,14.5265692915392
2021-03-15,2021-11,Costa Rica,CRI,5094114,1456,10,211903,2896,87.2183072463632,10.7967744734413
2021-03-22,2021-12,Costa Rica,CRI,5094114,3275,35,215178,2931,92.8718909706379,8.83372456917925
2021-03-29,2021-13,Costa Rica,CRI,5094114,1586,26,216764,2957,95.4238558461786,11.9746044159985
2020-03-09,2020-11,Côte d’Ivoire,CIV,26378275,4,0,4,0,NA,NA
2020-03-16,2020-12,Côte d’Ivoire,CIV,26378275,21,0,25,0,0.0947749615924468,0
2020-03-23,2020-13,Côte d’Ivoire,CIV,26378275,140,1,165,1,0.610350752655357,0.0379099846369787
2020-03-30,2020-14,Côte d’Ivoire,CIV,26378275,96,2,261,3,0.894675637432698,0.113729953910936
2020-04-06,2020-15,Côte d’Ivoire,CIV,26378275,313,2,574,5,1.55051837165243,0.151639938547915
2020-04-13,2020-16,Côte d’Ivoire,CIV,26378275,273,4,847,9,2.22152509972695,0.227459907821872
2020-04-20,2020-17,Côte d’Ivoire,CIV,26378275,303,5,1150,14,2.18361511508998,0.341189861732809
2020-04-27,2020-18,Côte d’Ivoire,CIV,26378275,248,3,1398,17,2.08884015349753,0.30327987709583
2020-05-04,2020-19,Côte d’Ivoire,CIV,26378275,302,4,1700,21,2.08504915503383,0.265369892458851
2020-05-11,2020-20,Côte d’Ivoire,CIV,26378275,409,6,2109,27,2.69539990768919,0.379099846369787
2020-05-18,2020-21,Côte d’Ivoire,CIV,26378275,267,3,2376,30,2.56271496145976,0.341189861732809
2020-05-25,2020-22,Côte d’Ivoire,CIV,26378275,457,3,2833,33,2.74468288771726,0.227459907821872
2020-06-01,2020-23,Côte d’Ivoire,CIV,26378275,906,3,3739,36,5.1671309060202,0.227459907821872
2020-06-08,2020-24,Côte d’Ivoire,CIV,26378275,1345,9,5084,45,8.53353754178391,0.454919815643745
2020-06-15,2020-25,Côte d’Ivoire,CIV,26378275,2408,6,7492,51,14.2276172342581,0.568649769554681
2020-06-22,2020-26,Côte d’Ivoire,CIV,26378275,1452,15,8944,66,14.6332540698738,0.796109677376553
2020-06-29,2020-27,Côte d’Ivoire,CIV,26378275,1828,8,10772,74,12.434474960929,0.871929646650511
2020-07-06,2020-28,Côte d’Ivoire,CIV,26378275,1994,10,12766,84,14.4891961282533,0.682379723465617
2020-07-13,2020-29,Côte d’Ivoire,CIV,26378275,1353,8,14119,92,12.6884718579968,0.682379723465617
2020-07-20,2020-30,Côte d’Ivoire,CIV,26378275,1477,4,15596,96,10.728525652265,0.454919815643745
2020-07-27,2020-31,Côte d’Ivoire,CIV,26378275,586,6,16182,102,7.82082983060871,0.379099846369787
2020-08-03,2020-32,Côte d’Ivoire,CIV,26378275,533,3,16715,105,4.24212728087792,0.341189861732809
2020-08-10,2020-33,Côte d’Ivoire,CIV,26378275,311,5,17026,110,3.19960270336101,0.30327987709583
2020-08-17,2020-34,Côte d’Ivoire,CIV,26378275,445,3,17471,113,2.86599483855559,0.30327987709583
2020-08-24,2020-35,Côte d’Ivoire,CIV,26378275,477,2,17948,115,3.49530058352944,0.189549923184894
2020-08-31,2020-36,Côte d’Ivoire,CIV,26378275,640,4,18588,119,4.23454528395052,0.227459907821872
2020-09-07,2020-37,Côte d’Ivoire,CIV,26378275,425,1,19013,120,4.03741336383823,0.189549923184894
2020-09-14,2020-38,Côte d’Ivoire,CIV,26378275,307,0,19320,120,2.77501087542684,0.0379099846369787
2020-09-21,2020-39,Côte d’Ivoire,CIV,26378275,309,0,19629,120,2.33525505363789,0
2020-09-28,2020-40,Côte d’Ivoire,CIV,26378275,253,0,19882,120,2.1305411365982,0
2020-10-05,2020-41,Côte d’Ivoire,CIV,26378275,272,0,20154,120,1.99027419344138,0
2020-10-12,2020-42,Côte d’Ivoire,CIV,26378275,169,1,20323,121,1.67183032249076,0.0379099846369787
2020-10-19,2020-43,Côte d’Ivoire,CIV,26378275,147,1,20470,122,1.19795551452853,0.0758199692739575
2020-10-26,2020-44,Côte d’Ivoire,CIV,26378275,246,4,20716,126,1.48986239623326,0.189549923184894
2020-11-02,2020-45,Côte d’Ivoire,CIV,26378275,116,0,20832,126,1.37234144385863,0.151639938547915
2020-11-09,2020-46,Côte d’Ivoire,CIV,26378275,144,2,20976,128,0.985659600561447,0.0758199692739575
2020-11-16,2020-47,Côte d’Ivoire,CIV,26378275,162,3,21138,131,1.16004552989155,0.189549923184894
2020-11-23,2020-48,Côte d’Ivoire,CIV,26378275,172,0,21310,131,1.26619348687509,0.113729953910936
2020-11-30,2020-49,Côte d’Ivoire,CIV,26378275,175,1,21485,132,1.31547646690316,0.0379099846369787
2020-12-07,2020-50,Côte d’Ivoire,CIV,26378275,195,1,21680,133,1.40266943156821,0.0758199692739575
2020-12-14,2020-51,Côte d’Ivoire,CIV,26378275,238,0,21918,133,1.64150233478118,0.0379099846369787
2020-12-21,2020-52,Côte d’Ivoire,CIV,26378275,258,4,22176,137,1.88033523799415,0.151639938547915
2020-12-28,2020-53,Côte d’Ivoire,CIV,26378275,472,1,22648,138,2.76742887849945,0.189549923184894
2021-01-04,2021-01,Côte d’Ivoire,CIV,26378275,1102,1,23750,139,5.96703158186045,0.0758199692739575
2021-01-11,2021-02,Côte d’Ivoire,CIV,26378275,1491,2,25241,141,9.83005901636858,0.113729953910936
2021-01-18,2021-03,Côte d’Ivoire,CIV,26378275,1609,5,26850,146,11.7520952374634,0.265369892458851
2021-01-25,2021-04,Côte d’Ivoire,CIV,26378275,844,5,27694,151,9.29931923145088,0.379099846369787
2021-02-01,2021-05,Côte d’Ivoire,CIV,26378275,1873,11,29567,162,10.3001428258671,0.60655975419166
2021-02-08,2021-06,Côte d’Ivoire,CIV,26378275,1573,12,31140,174,13.0637807059029,0.871929646650511
2021-02-15,2021-07,Côte d’Ivoire,CIV,26378275,886,12,32026,186,9.32206522223307,0.90983963128749
2021-02-22,2021-08,Côte d’Ivoire,CIV,26378275,605,6,32631,192,5.65237870937353,0.682379723465617
2021-03-01,2021-09,Côte d’Ivoire,CIV,26378275,2556,10,35187,202,11.983346143749,0.60655975419166
2021-03-08,2021-10,Côte d’Ivoire,CIV,26378275,2466,9,37653,211,19.0383942846907,0.720289708102596
2021-03-15,2021-11,Côte d’Ivoire,CIV,26378275,2657,9,40310,220,19.4212851295242,0.682379723465617
2021-03-22,2021-12,Côte d’Ivoire,CIV,26378275,2870,17,43180,237,20.9528485088581,0.985659600561447
2021-03-29,2021-13,Côte d’Ivoire,CIV,26378275,1569,18,44749,255,16.8282421803549,1.32684946229426
2019-12-30,2020-01,Croatia,HRV,4058165,0,0,0,0,NA,NA
2020-01-06,2020-02,Croatia,HRV,4058165,0,0,0,0,0,0
2020-01-13,2020-03,Croatia,HRV,4058165,0,0,0,0,0,0
2020-01-20,2020-04,Croatia,HRV,4058165,0,0,0,0,0,0
2020-01-27,2020-05,Croatia,HRV,4058165,0,0,0,0,0,0
2020-02-03,2020-06,Croatia,HRV,4058165,0,0,0,0,0,0
2020-02-10,2020-07,Croatia,HRV,4058165,0,0,0,0,0,0
2020-02-17,2020-08,Croatia,HRV,4058165,0,0,0,0,0,0
2020-02-24,2020-09,Croatia,HRV,4058165,7,0,7,0,0.172491754278104,0
2020-03-02,2020-10,Croatia,HRV,4058165,5,0,12,0,0.295700150191035,0
2020-03-09,2020-11,Croatia,HRV,4058165,36,0,48,0,1.01030884648604,0
2020-03-16,2020-12,Croatia,HRV,4058165,187,0,235,0,5.49509445771673,0
2020-03-23,2020-13,Croatia,HRV,4058165,478,6,713,6,16.3867166564198,1.47850075095517
2020-03-30,2020-14,Croatia,HRV,4058165,469,9,1182,15,23.3356701859092,3.69625187738793
2020-04-06,2020-15,Croatia,HRV,4058165,418,8,1600,23,21.857169434954,4.18908546103966
2020-04-13,2020-16,Croatia,HRV,4058165,271,24,1871,47,16.9781169568019,7.88533733842759
2020-04-20,2020-17,Croatia,HRV,4058165,159,8,2030,55,10.5959220485121,7.88533733842759
2020-04-27,2020-18,Croatia,HRV,4058165,66,24,2096,79,5.5443778160819,7.88533733842759
2020-05-04,2020-19,Croatia,HRV,4058165,91,11,2187,90,3.86874363166604,8.62458771390518
2020-05-11,2020-20,Croatia,HRV,4058165,39,5,2226,95,3.20341829373621,3.9426686692138
2020-05-18,2020-21,Croatia,HRV,4058165,18,4,2244,99,1.40457571340741,2.21775112643276
2020-05-25,2020-22,Croatia,HRV,4058165,2,4,2246,103,0.492833583651724,1.9713343346069
2020-06-01,2020-23,Croatia,HRV,4058165,1,1,2247,104,0.0739250375477587,1.23208395912931
2020-06-08,2020-24,Croatia,HRV,4058165,5,3,2252,107,0.147850075095517,0.985667167303449
2020-06-15,2020-25,Croatia,HRV,4058165,65,0,2317,107,1.72491754278104,0.739250375477587
2020-06-22,2020-26,Croatia,HRV,4058165,374,0,2691,107,10.8176971611554,0
2020-06-29,2020-27,Croatia,HRV,4058165,460,6,3151,113,20.5511604382769,1.47850075095517
2020-07-06,2020-28,Croatia,HRV,4058165,571,6,3722,119,25.4055712372464,2.95700150191035
2020-07-13,2020-29,Croatia,HRV,4058165,632,1,4354,120,29.6439400566512,1.72491754278104
2020-07-20,2020-30,Croatia,HRV,4058165,503,16,4857,136,27.9683058722354,4.18908546103966
2020-07-27,2020-31,Croatia,HRV,4058165,403,13,5260,149,22.3253613394231,7.14608696295
2020-08-03,2020-32,Croatia,HRV,4058165,344,8,5604,157,18.4073343493919,5.17475262834311
2020-08-10,2020-33,Croatia,HRV,4058165,967,9,6571,166,32.3052414083705,4.18908546103966
2020-08-17,2020-34,Croatia,HRV,4058165,1604,5,8175,171,63.3537571784292,3.44983508556207
2020-08-24,2020-35,Croatia,HRV,4058165,1948,13,10123,184,87.5272444565462,4.43550225286552
2020-08-31,2020-36,Croatia,HRV,4058165,1841,14,11964,198,93.3673224228192,6.65325337929828
2020-09-07,2020-37,Croatia,HRV,4058165,1569,26,13533,224,84.028126012619,9.85667167303449
2020-09-14,2020-38,Croatia,HRV,4058165,1389,24,14922,248,72.89008702209,12.3208395912931
2020-09-21,2020-39,Croatia,HRV,4058165,1275,24,16197,272,65.6454333424097,11.8280060076414
2020-09-28,2020-40,Croatia,HRV,4058165,1462,26,17659,298,67.4442759227385,12.3208395912931
2020-10-05,2020-41,Croatia,HRV,4058165,2781,26,20440,324,104.554644771713,12.8136731749448
